month,acquisition_source,leads,clarity_calls,conversion_rate
2023-02,Survey,4,2,50.0
2023-02,Email,95,37,38.95
2023-02,Google,20,6,30.0
2023-02,Direct,253,44,17.39
2023-02,Referral,21,3,14.29
2023-02,Facebook,69,9,13.04
2023-02,Webinar,324,39,12.04
2023-02,LinkedIn,835,24,2.87
2023-02,Unknown,8672,6,0.07
2023-02,Zapier,87,0,0.0
2023-03,Email,12,4,33.33
2023-03,Webinar,174,30,17.24
2023-03,Facebook,9,1,11.11
2023-03,Direct,130,10,7.69
2023-03,Referral,19,1,5.26
2023-03,LinkedIn,650,16,2.46
2023-03,Unknown,827,3,0.36
2023-03,Google,1,0,0.0
2023-03,Survey,1,0,0.0
2023-03,Zapier,8,0,0.0
2023-04,Email,11,7,63.64
2023-04,Google,3,1,33.33
2023-04,Survey,5,1,20.0
2023-04,Webinar,266,42,15.79
2023-04,Direct,282,29,10.28
2023-04,Referral,45,4,8.89
2023-04,LinkedIn,978,29,2.97
2023-04,Unknown,1713,6,0.35
2023-04,Facebook,7,0,0.0
2023-04,Zapier,7,0,0.0
2023-05,Email,36,13,36.11
2023-05,Google,8,2,25.0
2023-05,Referral,36,5,13.89
2023-05,Facebook,24,3,12.5
2023-05,Webinar,638,71,11.13
2023-05,Direct,224,23,10.27
2023-05,LinkedIn,820,28,3.41
2023-05,Zapier,37,1,2.7
2023-05,Unknown,2683,5,0.19
2023-05,Survey,3,0,0.0
2023-06,Google,17,6,35.29
2023-06,Email,69,15,21.74
2023-06,Survey,24,5,20.83
2023-06,Webinar,813,120,14.76
2023-06,Referral,21,3,14.29
2023-06,Direct,192,25,13.02
2023-06,LinkedIn,522,12,2.3
2023-06,Unknown,3785,2,0.05
2023-06,Facebook,24,0,0.0
2023-06,Zapier,56,0,0.0
2023-07,Survey,15,9,60.0
2023-07,Google,17,8,47.06
2023-07,Email,70,31,44.29
2023-07,Direct,211,42,19.91
2023-07,Webinar,512,74,14.45
2023-07,Facebook,37,5,13.51
2023-07,Referral,31,3,9.68
2023-07,LinkedIn,522,11,2.11
2023-07,Unknown,3125,0,0.0
2023-07,Zapier,60,0,0.0
2023-08,Survey,12,7,58.33
2023-08,Email,79,29,36.71
2023-08,Referral,30,11,36.67
2023-08,Google,24,7,29.17
